,classId,clubName,date,eventName,idealTime,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative,univ,grade
0,0,OLCルーパー,2019-03-02,名椙技術科レース2019,33:42,5.3,[霊山],1.0,0:35:36,0.0,谷川友太,98.9,11:24:00,1:54,104.0,,
1,0,神戸大学,2019-03-02,名椙技術科レース2019,34:04,12.0,[霊山],3.0,0:38:44,2.0,川島聖也,100.1,11:05:00,4:40,113.0,神戸,4.0
2,0,一橋大学,2019-03-02,名椙技術科レース2019,36:17,7.0,[霊山],4.0,0:39:02,3.0,大田将司,106.8,11:10:00,2:45,114.0,一橋,4.0
3,0,3年前は計セン班モブキャラ係、一昨年は渉外責任者兼スタート班人間チャイマ―係、昨年はイベントアドバイザー兼会場班モブキャラ係、今年は卒論発表2日前で気がかり,2019-03-02,名椙技術科レース2019,35:58,8.9,[霊山],5.0,0:39:28,4.0,竹内公一,106.1,11:07:00,3:30,115.0,名古屋,4.0
4,0,東北大OLC,2019-03-02,名椙技術科レース2019,37:18,6.9,[霊山],7.0,0:40:05,6.0,鳥居洸太,109.4,12:15:00,2:47,117.0,東北,3.0
5,0,霊山、テラインの霊山寺inで遺産テラインってライン,2019-03-02,名椙技術科レース2019,37:06,9.3,[霊山],8.0,0:40:54,7.0,前野達也,109.1,11:18:00,3:48,119.0,名古屋,4.0
6,0,Yo‐Yo！霊山見参！ｵﾚは研鑽続ける古参なSouthern!勝算は完全？準備は万全！蹴散らせ新参、舐めるな辛酸!!,2019-03-02,名椙技術科レース2019,34:25,16.0,[霊山],9.0,0:40:58,8.0,南河駿,101.3,12:18:00,6:33,120.0,,
7,0,三河OLC,2019-03-02,名椙技術科レース2019,38:08,11.6,[霊山],12.0,0:43:08,11.0,前田裕太,112.1,11:16:00,5:00,126.0,,
8,0,名大OLC,2019-03-02,名椙技術科レース2019,37:51,15.8,[霊山],13.0,0:44:57,12.0,三浦一将,112.3,11:50:00,7:06,131.0,名古屋,4.0
9,0,東大OLK,2019-03-02,名椙技術科レース2019,41:18,8.5,[霊山],14.0,0:45:09,13.0,濱宇津佑亮,121.7,11:22:00,3:51,132.0,東京,4.0
10,0,名大OLC,2019-03-02,名椙技術科レース2019,38:40,14.7,[霊山],15.0,0:45:20,14.0,林雅人,114.7,11:46:00,6:40,132.0,名古屋,4.0
11,0,台湾料理　味味,2019-03-02,名椙技術科レース2019,37:03,18.7,[霊山],16.0,0:45:35,15.0,住吉将英,109.5,11:01:00,8:32,133.0,名古屋,3.0
12,0,京葉OLクラブ,2019-03-02,名椙技術科レース2019,36:39,20.1,[霊山],17.0,0:45:53,16.0,宮本樹,108.0,11:13:00,9:14,134.0,東京,4.0
13,0,名大OLC,2019-03-02,名椙技術科レース2019,41:16,14.4,[霊山],18.0,0:48:11,17.0,小谷淳史,122.0,11:31:00,6:55,141.0,名古屋,4.0
14,0,OLCルーパー,2019-03-02,名椙技術科レース2019,39:33,22.6,[霊山],19.0,0:51:07,18.0,堀尾健太郎,117.4,12:16:00,11:34,149.0,,
15,0,名大OLC,2019-03-02,名椙技術科レース2019,44:02,16.2,[霊山],20.0,0:52:34,19.0,伊村公志,129.9,11:15:00,8:32,153.0,名古屋,4.0
16,0,大阪大学,2019-03-02,名椙技術科レース2019,46:12,12.4,[霊山],21.0,0:52:45,20.0,稲岡雄介,136.0,11:11:00,6:33,154.0,大阪,4.0
17,0,名大OLC,2019-03-02,名椙技術科レース2019,39:41,28.3,[霊山],23.0,0:55:20,22.0,川口真司,118.3,11:26:00,15:39,161.0,名古屋,4.0
18,0,青波走行会,2019-03-02,名椙技術科レース2019,48:55,15.1,[霊山],26.0,0:57:37,25.0,坂口祐生,144.6,11:47:00,8:42,168.0,,
19,0,名大OLC,2019-03-02,名椙技術科レース2019,50:24,13.0,[霊山],27.0,0:57:57,26.0,茶谷知哉,149.9,11:12:00,7:33,169.0,名古屋,4.0
20,0,三河OLC,2019-03-02,名椙技術科レース2019,52:36,12.8,[霊山],28.0,1:00:21,27.0,角岡明,156.1,11:45:00,7:45,176.0,,
21,0,N,2019-03-02,名椙技術科レース2019,51:32,15.0,[霊山],29.0,1:00:36,28.0,宮崎敦司,151.9,11:43:00,9:04,177.0,,
22,0,名大OLC,2019-03-02,名椙技術科レース2019,49:44,19.7,[霊山],30.0,1:01:54,29.0,相馬健太,148.6,11:27:00,12:10,181.0,名古屋,3.0
23,0,つるまいOLC,2019-03-02,名椙技術科レース2019,53:58,15.5,[霊山],31.0,1:03:50,30.0,池田俊彦,159.6,11:42:00,9:52,186.0,,
24,0,OLP兵庫,2019-03-02,名椙技術科レース2019,54:59,14.1,[霊山],32.0,1:04:01,31.0,福井陽貴,164.1,11:29:00,9:02,187.0,,
25,0,大阪大学,2019-03-02,名椙技術科レース2019,48:12,30.5,[霊山],35.0,1:09:24,34.0,今松亮太,143.3,11:49:00,21:12,202.0,大阪,4.0
26,0,大阪OLC,2019-03-02,名椙技術科レース2019,57:27,18.0,[霊山],36.0,1:10:05,35.0,大林俊彦,170.1,12:19:00,12:38,204.0,,
27,0,岐阜OLC,2019-03-02,名椙技術科レース2019,58:07,18.1,[霊山],37.0,1:10:57,36.0,鹿野勘次,171.5,11:51:00,12:50,207.0,,
28,0,名大OLC,2019-03-02,名椙技術科レース2019,52:43,26.9,[霊山],38.0,1:12:09,37.0,安部智晴,161.6,11:33:00,19:26,210.0,名古屋,3.0
29,0,名大OLC,2019-03-02,名椙技術科レース2019,1:01:14,15.5,[霊山],39.0,1:12:27,38.0,井上祐人,180.3,11:08:00,11:13,211.0,名古屋,3.0
30,0,名大OLC,2019-03-02,名椙技術科レース2019,56:50,21.7,[霊山],40.0,1:12:34,39.0,八木勇亮,170.1,11:19:00,15:44,212.0,名古屋,3.0
31,0,名大OLC,2019-03-02,名椙技術科レース2019,1:01:32,17.5,[霊山],41.0,1:14:37,40.0,田牧将馬,181.6,11:39:00,13:05,218.0,名古屋,3.0
32,0,名大OLC,2019-03-02,名椙技術科レース2019,49:00,34.8,[霊山],42.0,1:15:09,41.0,京屋陽介,144.9,11:30:00,26:09,219.0,名古屋,2.0
33,0,名大OLC,2019-03-02,名椙技術科レース2019,48:22,35.9,[霊山],43.0,1:15:24,42.0,大森総司,144.8,11:48:00,27:02,220.0,名古屋,3.0
35,0,名大OLC,2019-03-02,名椙技術科レース2019,1:00:10,32.0,[霊山],48.0,1:28:29,47.0,森田悠生,181.4,11:21:00,28:19,258.0,名古屋,2.0
36,0,東海東京OLC,2019-03-02,名椙技術科レース2019,1:06:20,25.2,[霊山],49.0,1:28:43,48.0,水野弘章,195.9,11:00:00,22:23,259.0,,
37,0,N,2019-03-02,名椙技術科レース2019,1:17:39,17.0,[霊山],50.0,1:33:34,49.0,谷秀司,229.1,11:06:00,15:55,273.0,,
38,0,枚方市,2019-03-02,名椙技術科レース2019,1:16:52,20.1,[霊山],51.0,1:36:12,50.0,中島浩一,230.6,12:13:00,19:20,281.0,,
40,0,名大OLC,2019-03-02,名椙技術科レース2019,,,[霊山],,DISQ,55.0,松村祐輝,258.2,11:14:00,,,名古屋,2.0
41,0,名大OLC,2019-03-02,名椙技術科レース2019,,,[霊山],,DISQ,54.0,稲垣光希,268.6,11:40:00,,,名古屋,2.0
42,0,名大OLC,2019-03-02,名椙技術科レース2019,,,[霊山],,DISQ,57.0,山本智士,117.0,11:41:00,,,名古屋,4.0
43,0,東海高校,2019-03-02,名椙技術科レース2019,34:26,10.2,[霊山],2.0,0:38:20,1.0,森清星也,101.0,11:25:00,3:54,112.0,,
44,0,OLCルーパー,2019-03-02,名椙技術科レース2019,36:00,10.1,[霊山],6.0,0:40:03,5.0,菅谷裕志,106.5,12:17:00,4:03,117.0,,
45,0,東大OLK,2019-03-02,名椙技術科レース2019,38:43,8.0,[霊山],10.0,0:42:04,9.0,横堀聖人,113.9,11:34:00,3:21,123.0,東京,4.0
46,0,東大OLK,2019-03-02,名椙技術科レース2019,36:32,13.8,[霊山],11.0,0:42:23,10.0,新田見優輝,107.4,11:27:30,5:51,124.0,東京,4.0
47,0,名大OLC,2019-03-02,名椙技術科レース2019,49:16,7.9,[霊山],22.0,0:53:28,21.0,澤田陸,145.3,11:32:00,4:12,156.0,名古屋,4.0
48,0,名大OLC,2019-03-02,名椙技術科レース2019,48:20,13.5,[霊山],24.0,0:55:54,23.0,青木健悟,144.1,11:35:00,7:34,163.0,名古屋,4.0
49,0,四日市市,2019-03-02,名椙技術科レース2019,47:11,18.0,[霊山],25.0,0:57:33,24.0,上田浩嗣,140.2,11:23:00,10:22,168.0,,
50,0,名大OLC,2019-03-02,名椙技術科レース2019,44:33,30.7,[霊山],33.0,1:04:19,32.0,南雲裕貴,132.7,11:38:00,19:46,188.0,名古屋,3.0
51,0,名大OLC,2019-03-02,名椙技術科レース2019,47:34,30.6,[霊山],34.0,1:08:30,33.0,藤井悠輝,141.8,11:28:00,20:56,200.0,名古屋,2.0
52,0,名工大OLC,2019-03-02,名椙技術科レース2019,59:38,22.2,[霊山],45.0,1:16:37,44.0,鈴木雄太,178.1,11:03:00,16:59,224.0,名古屋工業,1.0
53,0,名大OLC,2019-03-02,名椙技術科レース2019,1:04:45,16.4,[霊山],46.0,1:17:27,45.0,河村優花,192.5,11:37:00,12:42,226.0,名古屋,4.0
54,0,名大OLC,2019-03-02,名椙技術科レース2019,54:28,30.0,[霊山],47.0,1:17:50,46.0,飯田晟樹,164.1,11:36:00,23:22,227.0,名古屋,3.0
55,0,名大OLC,2019-03-02,名椙技術科レース2019,1:07:19,33.1,[霊山],52.0,1:40:36,51.0,前川泰吉,206.1,11:09:00,33:17,293.0,名古屋,1.0
57,0,名大OLC,2019-03-02,名椙技術科レース2019,,,[霊山],,DISQ,56.0,金津怜央奈,128.6,11:52:00,,,名古屋,4.0
1276,1,OLCルーパー,2019-03-02,名椙技術科レース2019,43:46,10.0,[霊山],1.0,0:48:39,58.0,谷川理恵,90.2,11:11:00,4:53,98.0,,
1277,1,椙山女学園大学,2019-03-02,名椙技術科レース2019,51:21,17.2,[霊山],2.0,1:01:59,59.0,和波明日香,106.2,11:02:00,10:38,125.0,椙山女学園,3.0
1278,1,名大OLC,2019-03-02,名椙技術科レース2019,53:27,19.1,[霊山],3.0,1:06:02,60.0,五十嵐羽奏,110.1,11:10:00,12:35,134.0,名古屋,2.0
1279,1,椙山女学園大学,2019-03-02,名椙技術科レース2019,53:19,20.1,[霊山],4.0,1:06:42,61.0,山森麻未,109.6,11:14:00,13:23,135.0,椙山女学園,4.0
1280,1,椙山女学園大学,2019-03-02,名椙技術科レース2019,52:16,24.0,[霊山],5.0,1:08:45,62.0,須本みずほ,108.2,11:12:00,16:29,139.0,椙山女学園,2.0
