classId,clubName,date,elapsedRank,elapsedTime,eventName,from,idealTime,lapRank,lapTime,legLossTime,legSpeed,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative
0,,2019/12/08,5,3:54,第28回全日本リレーオリエンテーリング大会,0,39:07,5,3:54,0:19,106,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,4,4:47,第28回全日本リレーオリエンテーリング大会,1,39:07,1,0:53,-0:02,93,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,2,10:19,第28回全日本リレーオリエンテーリング大会,2,39:07,2,5:32,0:06,99,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,13:09,第28回全日本リレーオリエンテーリング大会,3,39:07,1,2:50,0:02,98,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,2,15:36,第28回全日本リレーオリエンテーリング大会,4,39:07,4,2:27,0:19,112,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,17:07,第28回全日本リレーオリエンテーリング大会,5,39:07,1,1:31,-0:09,88,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,21:39,第28回全日本リレーオリエンテーリング大会,6,39:07,4,4:32,0:12,102,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,23:55,第28回全日本リレーオリエンテーリング大会,7,39:07,2,2:16,0:04,100,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,26:19,第28回全日本リレーオリエンテーリング大会,8,39:07,2,2:24,0:02,99,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
0,,2019/12/08,1,29:36,第28回全日本リレーオリエンテーリング大会,9,39:07,3,3:17,0:12,104,7.3,[佐白山麓],1,0:42:11,0,小泉知貴,97.2,12:05:15,3:04,104
